33	0.448159722000000	291283	60	120	0
44	0.448159722000000	329931	120	180	0
46	0.448159722000000	330359	180	240	0
47	0.448159722000000	331622	240	300	0
49	0.448159722000000	331702	300	360	0
49	0.448159722000000	331702	360	420	0
49	0.448159722000000	331702	420	480	0
49	0.448159722000000	331702	480	540	0
49	0.448159722000000	331702	540	620.750000000000	1
32	0.833877315000000	290774	0	60	0
41	0.833877315000000	301813	60	120	0
48	0.833877315000000	331624	120	195.366666666667	1
51	1.38442129600000	337790	0	2.13333333333333	1
7	0.659907407000000	133696	0	60	0
13	0.659907407000000	147450	60	120	0
13	0.659907407000000	147450	120	180	0
13	0.659907407000000	147450	180	240	0
14	0.659907407000000	163751	240	300	0
22	0.659907407000000	244271	300	360	0
22	0.659907407000000	244271	360	420	0
22	0.659907407000000	244271	420	480	0
22	0.659907407000000	244271	480	540	0
22	0.659907407000000	244271	540	600	0
22	0.659907407000000	244271	600	660	0
22	0.659907407000000	244271	660	720	0
22	0.659907407000000	244271	720	780	0
35	0.659907407000000	292779	780	840	0
42	0.659907407000000	301965	840	900	0
42	0.659907407000000	301965	900	960	0
42	0.659907407000000	301965	960	1020	0
42	0.659907407000000	301965	1020	1080	0
42	0.659907407000000	301965	1080	1140	0
42	0.659907407000000	301965	1140	1200	0
42	0.659907407000000	301965	1200	1260	0
49	0.659907407000000	331702	1260	1325.10000000000	1
1	0.542534722000000	729	0	60	0
1	0.542534722000000	729	60	120	0
1	0.542534722000000	729	120	180	0
1	0.542534722000000	729	180	240	0
1	0.542534722000000	729	240	300	0
1	0.542534722000000	729	300	360	0
1	0.542534722000000	729	360	420	0
1	0.542534722000000	729	420	480	0
1	0.542534722000000	729	480	540	0
1	0.542534722000000	729	540	600	0
1	0.542534722000000	729	600	660	0
1	0.542534722000000	729	660	720	0
45	0.542534722000000	330052	720	780	0
51	0.542534722000000	337790	780	834.283333333333	1
5	0.451909722000000	132464	0	60	0
12	0.451909722000000	137612	60	120	0
23	0.451909722000000	248218	120	180	0
26	0.451909722000000	285173	180	240	0
32	0.451909722000000	290774	240	300	0
35	0.451909722000000	292779	300	360	0
37	0.451909722000000	298949	360	420	0
37	0.451909722000000	298949	420	480	0
37	0.451909722000000	298949	480	540	0
37	0.451909722000000	298949	540	600	0
44	0.451909722000000	329931	600	660	0
48	0.451909722000000	331624	660	720	0
48	0.451909722000000	331624	720	780	0
48	0.451909722000000	331624	780	840	0
51	0.451909722000000	337790	840	870.550000000000	1
11	0.916875000000000	135339	0	60	0
19	0.916875000000000	203549	60	120	0
33	0.916875000000000	291283	120	180	0
45	0.916875000000000	330052	180	252.583333333333	1
51	1.09847222200000	337790	0	2.11666666666667	1
38	7.92570601900000	301542	0	60	0
41	7.92570601900000	301813	60	120	0
44	7.92570601900000	329931	120	180	0
46	7.92570601900000	330359	180	240	0
46	7.92570601900000	330359	240	300	0
46	7.92570601900000	330359	300	360	0
46	7.92570601900000	330359	360	420	0
47	7.92570601900000	331622	420	507.616666666667	1
13	0.352719907000000	147450	0	77.7333333333333	1
51	1.26016203700000	337790	0	3.96666666666667	1
12	0.967546296000000	137612	0	60	0
12	0.967546296000000	137612	60	120	0
12	0.967546296000000	137612	120	180	0
13	0.967546296000000	147450	180	240	0
13	0.967546296000000	147450	240	312.766666666667	1
30	0.713113426000000	285688	0	60	0
38	0.713113426000000	301542	60	120	0
40	0.713113426000000	301550	120	180	0
47	0.713113426000000	331622	180	240	0
47	0.713113426000000	331622	240	321.633333333333	1
4	0.345995370000000	116085	0	60	0
4	0.345995370000000	116085	60	120	0
4	0.345995370000000	116085	120	180	0
4	0.345995370000000	116085	180	240	0
4	0.345995370000000	116085	240	300	0
31	0.345995370000000	287162	300	360	0
31	0.345995370000000	287162	360	420	0
31	0.345995370000000	287162	420	480	0
31	0.345995370000000	287162	480	540	0
31	0.345995370000000	287162	540	600	0
31	0.345995370000000	287162	600	660	0
31	0.345995370000000	287162	660	720	0
31	0.345995370000000	287162	720	780	0
31	0.345995370000000	287162	780	840	0
31	0.345995370000000	287162	840	900	0
31	0.345995370000000	287162	900	960	0
31	0.345995370000000	287162	960	1020	0
31	0.345995370000000	287162	1020	1080	0
40	0.345995370000000	301550	1080	1140	0
48	0.345995370000000	331624	1140	1200	0
48	0.345995370000000	331624	1200	1260.38333333333	1
2	0.820902778000000	34787	0	86.1333333333333	1
30	0.631307870000000	285688	0	60	0
44	0.631307870000000	329931	60	120	0
46	0.631307870000000	330359	120	180	0
46	0.631307870000000	330359	180	240	0
46	0.631307870000000	330359	240	300	0
48	0.631307870000000	331624	300	360	0
48	0.631307870000000	331624	360	420	0
48	0.631307870000000	331624	420	480	0
48	0.631307870000000	331624	480	540	0
48	0.631307870000000	331624	540	600	0
48	0.631307870000000	331624	600	660	0
49	0.631307870000000	331702	660	720	0
49	0.631307870000000	331702	720	780	0
49	0.631307870000000	331702	780	840	0
49	0.631307870000000	331702	840	900	0
49	0.631307870000000	331702	900	960	0
49	0.631307870000000	331702	960	1020	0
49	0.631307870000000	331702	1020	1080	0
50	0.631307870000000	333006	1080	1140	0
50	0.631307870000000	333006	1140	1200	0
50	0.631307870000000	333006	1200	1260	0
50	0.631307870000000	333006	1260	1320	0
51	0.631307870000000	337790	1320	1352.21666666667	1
10	1.76003472200000	134663	0	60	0
12	1.76003472200000	137612	60	120	0
16	1.76003472200000	164768	120	180	0
20	1.76003472200000	203558	180	240	0
22	1.76003472200000	244271	240	300	0
28	1.76003472200000	285526	300	360	0
31	1.76003472200000	287162	360	420	0
33	1.76003472200000	291283	420	480	0
36	1.76003472200000	298021	480	540	0
36	1.76003472200000	298021	540	600	0
36	1.76003472200000	298021	600	660	0
36	1.76003472200000	298021	660	720	0
36	1.76003472200000	298021	720	780	0
36	1.76003472200000	298021	780	840	0
36	1.76003472200000	298021	840	900	0
36	1.76003472200000	298021	900	960	0
36	1.76003472200000	298021	960	1020	0
36	1.76003472200000	298021	1020	1080	0
36	1.76003472200000	298021	1080	1140	0
38	1.76003472200000	301542	1140	1200	0
43	1.76003472200000	303398	1200	1260	0
46	1.76003472200000	330359	1260	1320	0
49	1.76003472200000	331702	1320	1380	0
50	1.76003472200000	333006	1380	1440	0
51	1.76003472200000	337790	1440	1486.16666666667	1
38	0.339930556000000	301542	0	60	0
46	0.339930556000000	330359	60	120	0
47	0.339930556000000	331622	120	180	0
47	0.339930556000000	331622	180	240	0
49	0.339930556000000	331702	240	328.950000000000	1
1	0.985312500000000	729	0	60	0
19	0.985312500000000	203549	60	120	0
21	0.985312500000000	243772	120	180	0
21	0.985312500000000	243772	180	240	0
21	0.985312500000000	243772	240	300	0
21	0.985312500000000	243772	300	360	0
21	0.985312500000000	243772	360	420	0
41	0.985312500000000	301813	420	480	0
41	0.985312500000000	301813	480	540	0
48	0.985312500000000	331624	540	625.666666666667	1
12	0.888807870000000	137612	0	60	0
20	0.888807870000000	203558	60	120	0
23	0.888807870000000	248218	120	180	0
30	0.888807870000000	285688	180	240	0
33	0.888807870000000	291283	240	300	0
34	0.888807870000000	292742	300	360	0
41	0.888807870000000	301813	360	420	0
41	0.888807870000000	301813	420	480	0
42	0.888807870000000	301965	480	540	0
42	0.888807870000000	301965	540	600	0
42	0.888807870000000	301965	600	660	0
42	0.888807870000000	301965	660	720	0
42	0.888807870000000	301965	720	780	0
42	0.888807870000000	301965	780	840	0
42	0.888807870000000	301965	840	900	0
42	0.888807870000000	301965	900	960	0
42	0.888807870000000	301965	960	1020	0
42	0.888807870000000	301965	1020	1080	0
42	0.888807870000000	301965	1080	1150.91666666667	1
40	1.45269675900000	301550	0	60	0
51	1.45269675900000	337790	60	115.316666666667	1
4	0.992361111000000	116085	0	60	0
9	0.992361111000000	134585	60	120	0
21	0.992361111000000	243772	120	190.650000000000	1
11	0.861956019000000	135339	0	60	0
13	0.861956019000000	147450	60	120	0
13	0.861956019000000	147450	120	180	0
14	0.861956019000000	163751	180	240	0
14	0.861956019000000	163751	240	300	0
15	0.861956019000000	164761	300	360	0
16	0.861956019000000	164768	360	420	0
51	0.861956019000000	337790	420	475.366666666667	1
25	0.836006944000000	248832	0	60	0
35	0.836006944000000	292779	60	120	0
36	0.836006944000000	298021	120	207.200000000000	1
44	0.778067130000000	329931	0	89.3333333333333	1
51	1.76986111100000	337790	0	40.8666666666667	1
3	0.858645833000000	116078	0	60	0
51	0.858645833000000	337790	60	116.816666666667	1
10	0.346793981000000	134663	0	60	0
15	0.346793981000000	164761	60	120	0
21	0.346793981000000	243772	120	180	0
24	0.346793981000000	248221	180	240	0
29	0.346793981000000	285653	240	300	0
31	0.346793981000000	287162	300	360	0
31	0.346793981000000	287162	360	420	0
31	0.346793981000000	287162	420	480	0
31	0.346793981000000	287162	480	540	0
31	0.346793981000000	287162	540	600	0
37	0.346793981000000	298949	600	660	0
46	0.346793981000000	330359	660	720	0
51	0.346793981000000	337790	720	775.616666666667	1
51	1.39905092600000	337790	0	2.90000000000000	1
51	7.97347222200000	337790	0	11.4000000000000	1
27	0.674328704000000	285307	0	60	0
32	0.674328704000000	290774	60	120	0
35	0.674328704000000	292779	120	180	0
43	0.674328704000000	303398	180	240	0
44	0.674328704000000	329931	240	300	0
44	0.674328704000000	329931	300	360	0
44	0.674328704000000	329931	360	420	0
47	0.674328704000000	331622	420	480	0
47	0.674328704000000	331622	480	540	0
48	0.674328704000000	331624	540	600	0
48	0.674328704000000	331624	600	660	0
48	0.674328704000000	331624	660	720	0
49	0.674328704000000	331702	720	780	0
49	0.674328704000000	331702	780	840	0
49	0.674328704000000	331702	840	900	0
49	0.674328704000000	331702	900	960	0
49	0.674328704000000	331702	960	1020	0
49	0.674328704000000	331702	1020	1080	0
49	0.674328704000000	331702	1080	1140	0
49	0.674328704000000	331702	1140	1200	0
49	0.674328704000000	331702	1200	1260	0
49	0.674328704000000	331702	1260	1320	0
50	0.674328704000000	333006	1320	1380	0
50	0.674328704000000	333006	1380	1440	0
50	0.674328704000000	333006	1440	1500	0
50	0.674328704000000	333006	1500	1560	0
50	0.674328704000000	333006	1560	1620	0
50	0.674328704000000	333006	1620	1691.16666666667	1
7	0.611967593000000	133696	0	60	0
7	0.611967593000000	133696	60	120	0
7	0.611967593000000	133696	120	180	0
7	0.611967593000000	133696	180	240	0
7	0.611967593000000	133696	240	300	0
8	0.611967593000000	134300	300	360	0
8	0.611967593000000	134300	360	420	0
8	0.611967593000000	134300	420	480	0
8	0.611967593000000	134300	480	540	0
8	0.611967593000000	134300	540	600	0
51	0.611967593000000	337790	600	650.783333333333	1
51	1.38724537000000	337790	0	2.41666666666667	1
41	0.329618056000000	301813	0	60	0
48	0.329618056000000	331624	60	149.066666666667	1
43	1.77930555600000	303398	0	60	0
51	1.77930555600000	337790	60	93.9500000000000	1
51	0.411331019000000	337790	0	25.8666666666667	1
3	0.298090278000000	116078	0	60	0
42	0.298090278000000	301965	60	126.133333333333	1
11	0.641712963000000	135339	0	60	0
13	0.641712963000000	147450	60	120	0
34	0.641712963000000	292742	120	180	0
42	0.641712963000000	301965	180	264.483333333333	1
18	0.640023148000000	175248	0	60	0
34	0.640023148000000	292742	60	120	0
37	0.640023148000000	298949	120	180	0
39	0.640023148000000	301542	180	240	0
42	0.640023148000000	301965	240	300	0
43	0.640023148000000	303398	300	360	0
45	0.640023148000000	330052	360	420	0
46	0.640023148000000	330359	420	480	0
51	0.640023148000000	337790	480	528.783333333333	1
33	0.916666667000000	291283	0	60	0
35	0.916666667000000	292779	60	120	0
35	0.916666667000000	292779	120	180	0
35	0.916666667000000	292779	180	240	0
35	0.916666667000000	292779	240	300	0
35	0.916666667000000	292779	300	360	0
36	0.916666667000000	298021	360	420	0
37	0.916666667000000	298949	420	480	0
37	0.916666667000000	298949	480	540	0
41	0.916666667000000	301813	540	600	0
43	0.916666667000000	303398	600	660	0
46	0.916666667000000	330359	660	720	0
48	0.916666667000000	331624	720	780	0
48	0.916666667000000	331624	780	840	0
48	0.916666667000000	331624	840	900	0
48	0.916666667000000	331624	900	960	0
49	0.916666667000000	331702	960	1020	0
49	0.916666667000000	331702	1020	1080	0
49	0.916666667000000	331702	1080	1169.45000000000	1
51	0.903113426000000	337790	0	55.4000000000000	1
51	2.82077546300000	337790	0	1.43333333333333	1
35	1.64787037000000	292779	0	60	0
41	1.64787037000000	301813	60	120	0
47	1.64787037000000	331622	120	180	0
51	1.64787037000000	337790	180	213.950000000000	1
1	0.819467593000000	729	0	60	0
1	0.819467593000000	729	60	120	0
1	0.819467593000000	729	120	180	0
1	0.819467593000000	729	180	240	0
1	0.819467593000000	729	240	300	0
18	0.819467593000000	175248	300	360	0
25	0.819467593000000	248832	360	420	0
31	0.819467593000000	287162	420	480	0
33	0.819467593000000	291283	480	540	0
39	0.819467593000000	301542	540	600	0
41	0.819467593000000	301813	600	660	0
45	0.819467593000000	330052	660	720	0
47	0.819467593000000	331622	720	780	0
50	0.819467593000000	333006	780	840	0
50	0.819467593000000	333006	840	900	0
50	0.819467593000000	333006	900	960	0
50	0.819467593000000	333006	960	1024.71666666667	1
3	0.915393519000000	116078	0	60	0
5	0.915393519000000	132464	60	120	0
5	0.915393519000000	132464	120	180	0
8	0.915393519000000	134300	180	240	0
9	0.915393519000000	134585	240	300	0
9	0.915393519000000	134585	300	360	0
11	0.915393519000000	135339	360	420	0
11	0.915393519000000	135339	420	480	0
13	0.915393519000000	147450	480	540	0
15	0.915393519000000	164761	540	600	0
23	0.915393519000000	248218	600	660	0
29	0.915393519000000	285653	660	720	0
49	0.915393519000000	331702	720	785.016666666667	1
10	0.505243056000000	134663	0	60	0
23	0.505243056000000	248218	60	120	0
49	0.505243056000000	331702	120	199.433333333333	1
7	0.552777778000000	133696	0	60	0
43	0.552777778000000	303398	60	120	0
44	0.552777778000000	329931	120	180	0
46	0.552777778000000	330359	180	240	0
46	0.552777778000000	330359	240	300	0
46	0.552777778000000	330359	300	360	0
47	0.552777778000000	331622	360	420	0
47	0.552777778000000	331622	420	480	0
49	0.552777778000000	331702	480	540	0
50	0.552777778000000	333006	540	625.066666666667	1
51	1.46688657400000	337790	0	59.2666666666667	1
51	1.60252314800000	337790	0	6.68333333333333	1
51	7.88768518500000	337790	0	25.3166666666667	1
51	1.62324074100000	337790	0	4.86666666666667	1
49	0.610324074000000	331702	0	64.9666666666667	1
51	1.06472222200000	337790	0	2.33333333333333	1
41	2.84681713000000	301813	0	60	0
47	2.84681713000000	331622	60	120	0
49	2.84681713000000	331702	120	180	0
49	2.84681713000000	331702	180	240	0
49	2.84681713000000	331702	240	300	0
49	2.84681713000000	331702	300	360	0
49	2.84681713000000	331702	360	420	0
49	2.84681713000000	331702	420	480	0
49	2.84681713000000	331702	480	540	0
49	2.84681713000000	331702	540	600	0
50	2.84681713000000	333006	600	660	0
50	2.84681713000000	333006	660	720	0
50	2.84681713000000	333006	720	780	0
50	2.84681713000000	333006	780	840	0
50	2.84681713000000	333006	840	900	0
51	2.84681713000000	337790	900	935.583333333333	1
51	7.94648148100000	337790	0	3.78333333333333	1
29	0.536678241000000	285653	0	60	0
49	0.536678241000000	331702	60	129.816666666667	1
51	0.575821759000000	337790	0	14.8500000000000	1
51	1.69766203700000	337790	0	16.0333333333333	1
51	1.50565972200000	337790	0	12.6166666666667	1
51	1.72998842600000	337790	0	19.1833333333333	1
40	1.23347222200000	301550	0	85.6500000000000	1
48	0.539606481000000	331624	0	60	0
50	0.539606481000000	333006	60	124.300000000000	1
2	0.318055556000000	34787	0	60	0
14	0.318055556000000	163751	60	120	0
30	0.318055556000000	285688	120	180	0
43	0.318055556000000	303398	180	240	0
48	0.318055556000000	331624	240	316.850000000000	1
51	0.597222222000000	337790	0	39.9000000000000	1
51	1.44453703700000	337790	0	3.58333333333333	1
51	0.521736111000000	337790	0	29.7500000000000	1
9	1.75608796300000	134585	0	60	0
13	1.75608796300000	147450	60	120	0
17	1.75608796300000	171194	120	180	0
18	1.75608796300000	175248	180	240	0
31	1.75608796300000	287162	240	300	0
37	1.75608796300000	298949	300	360	0
42	1.75608796300000	301965	360	420	0
42	1.75608796300000	301965	420	480	0
42	1.75608796300000	301965	480	540	0
42	1.75608796300000	301965	540	600	0
42	1.75608796300000	301965	600	660	0
42	1.75608796300000	301965	660	720	0
42	1.75608796300000	301965	720	780	0
42	1.75608796300000	301965	780	840	0
42	1.75608796300000	301965	840	900	0
42	1.75608796300000	301965	900	960	0
42	1.75608796300000	301965	960	1020	0
42	1.75608796300000	301965	1020	1080	0
42	1.75608796300000	301965	1080	1140	0
42	1.75608796300000	301965	1140	1200	0
42	1.75608796300000	301965	1200	1260	0
44	1.75608796300000	329931	1260	1330.38333333333	1
51	7.96982638900000	337790	0	0.800000000000000	1
36	0.338981481000000	298021	0	60	0
