33	0.987372685000000	743046	1020	1080	0
51	0.987372685000000	1229085	1080	1117.86666666667	1
51	2.00895833300000	1229085	0	1.50000000000000	1
51	3.52089120400000	1229085	0	0.983333333333333	1
51	7.47781250000000	1229085	0	0.966666666666667	1
25	3.21106481500000	398182	0	60	0
34	3.21106481500000	843168	60	120	0
39	3.21106481500000	873381	120	180	0
41	3.21106481500000	930843	180	240	0
43	3.21106481500000	977796	240	300	0
49	3.21106481500000	1187789	300	383.133333333333	1
51	0.490127315000000	1229085	0	25.3000000000000	1
44	6.91077546300000	1065023	0	60	0
44	6.91077546300000	1065023	60	120	0
44	6.91077546300000	1065023	120	180	0
44	6.91077546300000	1065023	180	240	0
47	6.91077546300000	1184707	240	300	0
47	6.91077546300000	1184707	300	360	0
48	6.91077546300000	1185716	360	420	0
49	6.91077546300000	1187789	420	480	0
50	6.91077546300000	1189804	480	551.650000000000	1
30	6.74854166700000	587698	0	60	0
30	6.74854166700000	587698	60	120	0
44	6.74854166700000	1065023	120	180	0
49	6.74854166700000	1187789	180	240	0
51	6.74854166700000	1229085	240	273.500000000000	1
39	5.79385416700000	873381	0	60	0
46	5.79385416700000	1109725	60	120	0
51	5.79385416700000	1229085	120	171.100000000000	1
51	6.56237268500000	1229085	0	2.10000000000000	1
33	3.50162037000000	743046	0	60	0
42	3.50162037000000	957871	60	120	0
48	3.50162037000000	1185716	120	199.733333333333	1
51	3.63296296300000	1229085	0	26.7833333333333	1
51	5.84021990700000	1229085	0	25.0333333333333	1
35	4.55099537000000	850245	0	60	0
35	4.55099537000000	850245	60	120	0
49	4.55099537000000	1187789	120	180	0
49	4.55099537000000	1187789	180	240	0
49	4.55099537000000	1187789	240	300	0
50	4.55099537000000	1189804	300	384.350000000000	1
41	4.93640046300000	930843	0	60	0
41	4.93640046300000	930843	60	120	0
41	4.93640046300000	930843	120	180	0
41	4.93640046300000	930843	180	240	0
41	4.93640046300000	930843	240	300	0
41	4.93640046300000	930843	300	360	0
41	4.93640046300000	930843	360	420	0
46	4.93640046300000	1109725	420	480	0
49	4.93640046300000	1187789	480	540	0
49	4.93640046300000	1187789	540	600	0
49	4.93640046300000	1187789	600	660	0
49	4.93640046300000	1187789	660	720	0
49	4.93640046300000	1187789	720	780	0
49	4.93640046300000	1187789	780	840	0
49	4.93640046300000	1187789	840	900	0
49	4.93640046300000	1187789	900	960	0
51	4.93640046300000	1229085	960	998.016666666667	1
47	6.64509259300000	1184707	0	76.3166666666667	1
51	7.72050925900000	1229085	0	5.26666666666667	1
51	1.37083333300000	1229085	0	3.10000000000000	1
51	6.68592592600000	1229085	0	7.76666666666667	1
13	2.62439814800000	194399	0	60	0
26	2.62439814800000	501171	60	120	0
27	2.62439814800000	527506	120	180	0
27	2.62439814800000	527506	180	240	0
27	2.62439814800000	527506	240	300	0
27	2.62439814800000	527506	300	360	0
45	2.62439814800000	1108255	360	421.766666666667	1
51	2.79991898100000	1229085	0	49.5666666666667	1
51	5.95006944400000	1229085	0	37.4666666666667	1
51	5.06287037000000	1229085	0	0.816666666666667	1
51	6.25960648100000	1229085	0	2.86666666666667	1
51	5.01500000000000	1229085	0	1.08333333333333	1
51	3.83027777800000	1229085	0	6.91666666666667	1
14	0.835682870000000	195385	0	60	0
49	0.835682870000000	1187789	60	120	0
49	0.835682870000000	1187789	120	194.333333333333	1
51	5.84137731500000	1229085	0	10.7166666666667	1
20	5.59013888900000	335747	0	60	0
24	5.59013888900000	397514	60	120	0
28	5.59013888900000	540475	120	180	0
29	5.59013888900000	575301	180	240	0
34	5.59013888900000	843168	240	300	0
37	5.59013888900000	869986	300	360	0
40	5.59013888900000	911245	360	420	0
43	5.59013888900000	977796	420	480	0
47	5.59013888900000	1184707	480	540	0
50	5.59013888900000	1189804	540	600	0
51	5.59013888900000	1229085	600	634.966666666667	1
51	3.83497685200000	1229085	0	20.2833333333333	1
31	0.586550926000000	597020	0	60	0
49	0.586550926000000	1187789	60	142.083333333333	1
51	1.98084490700000	1229085	0	59.8000000000000	1
51	3.85223379600000	1229085	0	2.83333333333333	1
51	6.06811342600000	1229085	0	2.01666666666667	1
1	0.527974537000000	9032	0	60	0
2	0.527974537000000	14372	60	120	0
43	0.527974537000000	977796	120	191	1
51	7.45583333300000	1229085	0	8.28333333333333	1
18	4.37545138900000	331608	0	60	0
25	4.37545138900000	398182	60	120	0
31	4.37545138900000	597020	120	180	0
43	4.37545138900000	977796	180	240	0
51	4.37545138900000	1229085	240	294.816666666667	1
51	5.13247685200000	1229085	0	2.93333333333333	1
51	7.99826388900000	1229085	0	1.61666666666667	1
51	7.79452546300000	1229085	0	1.21666666666667	1
51	7.09062500000000	1229085	0	28.2500000000000	1
49	6.33827546300000	1187789	0	63.2000000000000	1
51	2.76084490700000	1229085	0	16.1166666666667	1
51	5.00089120400000	1229085	0	3.36666666666667	1
51	1.25879629600000	1229085	0	9.83333333333333	1
48	1.79835648100000	1185716	0	60	0
50	1.79835648100000	1189804	60	127.533333333333	1
32	3.74728009300000	696865	0	60	0
37	3.74728009300000	869986	60	120	0
41	3.74728009300000	930843	120	180	0
43	3.74728009300000	977796	180	240	0
44	3.74728009300000	1065023	240	300	0
44	3.74728009300000	1065023	300	378.583333333333	1
51	6.45789351900000	1229085	0	13.4166666666667	1
51	1.41018518500000	1229085	0	17.0666666666667	1
51	5.91238425900000	1229085	0	5.68333333333333	1
19	6.00850694400000	335715	0	60	0
19	6.00850694400000	335715	60	120	0
20	6.00850694400000	335747	120	180	0
20	6.00850694400000	335747	180	240	0
20	6.00850694400000	335747	240	300	0
27	6.00850694400000	527506	300	360	0
30	6.00850694400000	587698	360	420	0
31	6.00850694400000	597020	420	480	0
31	6.00850694400000	597020	480	540	0
31	6.00850694400000	597020	540	600	0
32	6.00850694400000	696865	600	660	0
32	6.00850694400000	696865	660	720	0
32	6.00850694400000	696865	720	780	0
32	6.00850694400000	696865	780	840	0
32	6.00850694400000	696865	840	900	0
32	6.00850694400000	696865	900	960	0
32	6.00850694400000	696865	960	1020	0
32	6.00850694400000	696865	1020	1080	0
32	6.00850694400000	696865	1080	1140	0
48	6.00850694400000	1185716	1140	1205.40000000000	1
51	4.97825231500000	1229085	0	27.5000000000000	1
51	1.93976851900000	1229085	0	32.3333333333333	1
51	6.76809027800000	1229085	0	24.4666666666667	1
51	7.95915509300000	1229085	0	4.96666666666667	1
48	3.77146990700000	1185716	0	68.3500000000000	1
23	3.52997685200000	394755	0	60	0
23	3.52997685200000	394755	60	120	0
24	3.52997685200000	397514	120	180	0
24	3.52997685200000	397514	180	240	0
24	3.52997685200000	397514	240	300	0
24	3.52997685200000	397514	300	360	0
45	3.52997685200000	1108255	360	424.083333333333	1
40	0.319421296000000	911245	0	60	0
50	0.319421296000000	1189804	60	126.083333333333	1
49	5.64590277800000	1187789	0	60	0
50	5.64590277800000	1189804	60	149.600000000000	1
51	3.62865740700000	1229085	0	14.5000000000000	1
51	4.93751157400000	1229085	0	0.483333333333333	1
37	3.50556713000000	869986	0	60	0
44	3.50556713000000	1065023	60	120	0
47	3.50556713000000	1184707	120	180	0
47	3.50556713000000	1184707	180	240	0
48	3.50556713000000	1185716	240	300	0
48	3.50556713000000	1185716	300	360	0
48	3.50556713000000	1185716	360	420	0
48	3.50556713000000	1185716	420	480	0
49	3.50556713000000	1187789	480	540	0
49	3.50556713000000	1187789	540	600	0
49	3.50556713000000	1187789	600	660	0
49	3.50556713000000	1187789	660	720	0
49	3.50556713000000	1187789	720	780	0
49	3.50556713000000	1187789	780	840	0
49	3.50556713000000	1187789	840	900	0
49	3.50556713000000	1187789	900	960	0
50	3.50556713000000	1189804	960	1020	0
50	3.50556713000000	1189804	1020	1080	0
50	3.50556713000000	1189804	1080	1140	0
50	3.50556713000000	1189804	1140	1200	0
50	3.50556713000000	1189804	1200	1260	0
50	3.50556713000000	1189804	1260	1320	0
50	3.50556713000000	1189804	1320	1380	0
50	3.50556713000000	1189804	1380	1450.31666666667	1
51	3.70466435200000	1229085	0	6.28333333333333	1
51	0.411331019000000	1229085	0	25.8666666666667	1
42	1.39031250000000	957871	0	60	0
51	1.39031250000000	1229085	60	95.8000000000000	1
11	4.58438657400000	188884	0	60	0
12	4.58438657400000	194057	60	120	0
12	4.58438657400000	194057	120	180	0
12	4.58438657400000	194057	180	240	0
12	4.58438657400000	194057	240	300	0
13	4.58438657400000	194399	300	360	0
13	4.58438657400000	194399	360	420	0
13	4.58438657400000	194399	420	480	0
15	4.58438657400000	196245	480	540	0
15	4.58438657400000	196245	540	600	0
51	4.58438657400000	1229085	600	635.866666666667	1
41	0.578425926000000	930843	0	60	0
51	0.578425926000000	1229085	60	94.5166666666667	1
51	5.83554398100000	1229085	0	1.50000000000000	1
51	2.66239583300000	1229085	0	6.53333333333333	1
51	5.90280092600000	1229085	0	1.55000000000000	1
18	4.08383101900000	331608	0	60	0
19	4.08383101900000	335715	60	120	0
19	4.08383101900000	335715	120	180	0
40	4.08383101900000	911245	180	240	0
50	4.08383101900000	1189804	240	310.733333333333	1
30	1.78502314800000	587698	0	60	0
36	1.78502314800000	851036	60	120	0
38	1.78502314800000	871616	120	180	0
43	1.78502314800000	977796	180	240	0
44	1.78502314800000	1065023	240	300	0
45	1.78502314800000	1108255	300	360	0
45	1.78502314800000	1108255	360	420	0
45	1.78502314800000	1108255	420	480	0
46	1.78502314800000	1109725	480	540	0
46	1.78502314800000	1109725	540	600	0
46	1.78502314800000	1109725	600	660	0
46	1.78502314800000	1109725	660	720	0
48	1.78502314800000	1185716	720	780	0
49	1.78502314800000	1187789	780	840	0
49	1.78502314800000	1187789	840	900	0
49	1.78502314800000	1187789	900	960	0
50	1.78502314800000	1189804	960	1020	0
50	1.78502314800000	1189804	1020	1080	0
51	1.78502314800000	1229085	1080	1123	1
51	6.51750000000000	1229085	0	2.26666666666667	1
37	4.81519675900000	869986	0	60	0
43	4.81519675900000	977796	60	120	0
45	4.81519675900000	1108255	120	180	0
47	4.81519675900000	1184707	180	240	0
47	4.81519675900000	1184707	240	300	0
47	4.81519675900000	1184707	300	360	0
48	4.81519675900000	1185716	360	420	0
48	4.81519675900000	1185716	420	480	0
49	4.81519675900000	1187789	480	540	0
50	4.81519675900000	1189804	540	600	0
51	4.81519675900000	1229085	600	643.166666666667	1
40	3.78168981500000	911245	0	60	0
48	3.78168981500000	1185716	60	144.633333333333	1
51	4.63537037000000	1229085	0	10.9666666666667	1
51	3.67378472200000	1229085	0	0.816666666666667	1
42	3.77353009300000	957871	0	60	0
51	3.77353009300000	1229085	60	109.316666666667	1
30	1.25818287000000	587698	0	60	0
34	1.25818287000000	843168	60	120	0
42	1.25818287000000	957871	120	180	0
47	1.25818287000000	1184707	180	240	0
50	1.25818287000000	1189804	240	300	0
50	1.25818287000000	1189804	300	360	0
50	1.25818287000000	1189804	360	420	0
50	1.25818287000000	1189804	420	480	0
50	1.25818287000000	1189804	480	540	0
50	1.25818287000000	1189804	540	600	0
51	1.25818287000000	1229085	600	644.716666666667	1
48	1.00027777800000	1185716	0	68.4833333333333	1
16	4.82202546300000	196885	0	60	0
21	4.82202546300000	336659	60	120	0
21	4.82202546300000	336659	120	198.533333333333	1
51	3.20966435200000	1229085	0	6.13333333333333	1
50	7.80304398100000	1189804	0	60.2833333333333	1
51	4.67100694400000	1229085	0	1.31666666666667	1
51	4.52475694400000	1229085	0	19.3333333333333	1
51	6.25671296300000	1229085	0	42.4333333333333	1
30	0.339722222000000	587698	0	60	0
36	0.339722222000000	851036	60	120	0
37	0.339722222000000	869986	120	180	0
37	0.339722222000000	869986	180	240	0
42	0.339722222000000	957871	240	300	0
51	0.339722222000000	1229085	300	330.250000000000	1
28	5.28565972200000	540475	0	60	0
32	5.28565972200000	696865	60	120	0
36	5.28565972200000	851036	120	180	0
39	5.28565972200000	873381	180	240	0
40	5.28565972200000	911245	240	300	0
41	5.28565972200000	930843	300	360	0
41	5.28565972200000	930843	360	420	0
41	5.28565972200000	930843	420	480	0
41	5.28565972200000	930843	480	540	0
41	5.28565972200000	930843	540	600	0
51	5.28565972200000	1229085	600	636.550000000000	1
51	6.73896990700000	1229085	0	4.41666666666667	1
38	6.67805555600000	871616	0	60	0
38	6.67805555600000	871616	60	120	0
38	6.67805555600000	871616	120	180	0
38	6.67805555600000	871616	180	240	0
38	6.67805555600000	871616	240	300	0
39	6.67805555600000	873381	300	360	0
39	6.67805555600000	873381	360	420	0
39	6.67805555600000	873381	420	480	0
39	6.67805555600000	873381	480	540	0
40	6.67805555600000	911245	540	600	0
41	6.67805555600000	930843	600	660	0
41	6.67805555600000	930843	660	720	0
43	6.67805555600000	977796	720	780	0
43	6.67805555600000	977796	780	840	0
43	6.67805555600000	977796	840	900	0
44	6.67805555600000	1065023	900	960	0
45	6.67805555600000	1108255	960	1020	0
47	6.67805555600000	1184707	1020	1080	0
48	6.67805555600000	1185716	1080	1140	0
49	6.67805555600000	1187789	1140	1200	0
50	6.67805555600000	1189804	1200	1260	0
51	6.67805555600000	1229085	1260	1299.78333333333	1
51	1.70721064800000	1229085	0	1.51666666666667	1
51	6.06608796300000	1229085	0	19.1666666666667	1
21	0.614699074000000	336659	0	60	0
24	0.614699074000000	397514	60	120	0
27	0.614699074000000	527506	120	180	0
30	0.614699074000000	587698	180	240	0
39	0.614699074000000	873381	240	310.100000000000	1
27	1.54809027800000	527506	0	60	0
32	1.54809027800000	696865	60	120	0
36	1.54809027800000	851036	120	180	0
43	1.54809027800000	977796	180	240	0
44	1.54809027800000	1065023	240	300	0
44	1.54809027800000	1065023	300	360	0
45	1.54809027800000	1108255	360	420	0
45	1.54809027800000	1108255	420	480	0
46	1.54809027800000	1109725	480	540	0
46	1.54809027800000	1109725	540	600	0
46	1.54809027800000	1109725	600	660	0
46	1.54809027800000	1109725	660	720	0
46	1.54809027800000	1109725	720	780	0
46	1.54809027800000	1109725	780	840	0
46	1.54809027800000	1109725	840	900	0
46	1.54809027800000	1109725	900	960	0
46	1.54809027800000	1109725	960	1020	0
46	1.54809027800000	1109725	1020	1080	0
46	1.54809027800000	1109725	1080	1140	0
49	1.54809027800000	1187789	1140	1200	0
49	1.54809027800000	1187789	1200	1260	0
49	1.54809027800000	1187789	1260	1320	0
50	1.54809027800000	1189804	1320	1380	0
50	1.54809027800000	1189804	1380	1440	0
50	1.54809027800000	1189804	1440	1500	0
50	1.54809027800000	1189804	1500	1560	0
50	1.54809027800000	1189804	1560	1620	0
50	1.54809027800000	1189804	1620	1680	0
50	1.54809027800000	1189804	1680	1740	0
50	1.54809027800000	1189804	1740	1828.78333333333	1
31	3.90714120400000	597020	0	60	0
31	3.90714120400000	597020	60	120	0
32	3.90714120400000	696865	120	180	0
32	3.90714120400000	696865	180	240	0
32	3.90714120400000	696865	240	300	0
32	3.90714120400000	696865	300	360	0
32	3.90714120400000	696865	360	420	0
32	3.90714120400000	696865	420	480	0
46	3.90714120400000	1109725	480	540	0
50	3.90714120400000	1189804	540	600	0
50	3.90714120400000	1189804	600	660	0
50	3.90714120400000	1189804	660	720	0
50	3.90714120400000	1189804	720	780	0
50	3.90714120400000	1189804	780	840	0
50	3.90714120400000	1189804	840	900	0
50	3.90714120400000	1189804	900	960	0
50	3.90714120400000	1189804	960	1020	0
50	3.90714120400000	1189804	1020	1080	0
50	3.90714120400000	1189804	1080	1140	0
50	3.90714120400000	1189804	1140	1217.76666666667	1
51	4.10966435200000	1229085	0	58.5166666666667	1
47	0.620266204000000	1184707	0	65.6833333333333	1
48	2.20096064800000	1185716	0	72.1666666666667	1
31	2.92778935200000	597020	0	60	0
33	2.92778935200000	743046	60	120	0
34	2.92778935200000	843168	120	180	0
34	2.92778935200000	843168	180	240	0
34	2.92778935200000	843168	240	300	0
34	2.92778935200000	843168	300	360	0
35	2.92778935200000	850245	360	420	0
37	2.92778935200000	869986	420	480	0
41	2.92778935200000	930843	480	540	0
46	2.92778935200000	1109725	540	600	0
49	2.92778935200000	1187789	600	660	0
50	2.92778935200000	1189804	660	720	0
50	2.92778935200000	1189804	720	780	0
50	2.92778935200000	1189804	780	840	0
50	2.92778935200000	1189804	840	900	0
50	2.92778935200000	1189804	900	960	0
50	2.92778935200000	1189804	960	1020	0
50	2.92778935200000	1189804	1020	1080	0
50	2.92778935200000	1189804	1080	1140	0
50	2.92778935200000	1189804	1140	1200	0
50	2.92778935200000	1189804	1200	1260	0
50	2.92778935200000	1189804	1260	1320	0
51	2.92778935200000	1229085	1320	1366.98333333333	1
51	6.53300925900000	1229085	0	19.0500000000000	1
12	0.687650463000000	194057	0	60	0
23	0.687650463000000	394755	60	120	0
34	0.687650463000000	843168	120	180	0
51	0.687650463000000	1229085	180	230.166666666667	1
39	6.76850694400000	873381	0	60	0
51	6.76850694400000	1229085	60	90.6000000000000	1
51	7.50002314800000	1229085	0	45.1166666666667	1
45	7.81309027800000	1108255	0	77.4666666666667	1
51	2.13891203700000	1229085	0	14.6000000000000	1
51	7.87052083300000	1229085	0	1.48333333333333	1
27	5.84857638900000	527506	0	60	0
32	5.84857638900000	696865	60	120	0
36	5.84857638900000	851036	120	180	0
38	5.84857638900000	871616	180	240	0
42	5.84857638900000	957871	240	300	0
43	5.84857638900000	977796	300	360	0
44	5.84857638900000	1065023	360	420	0
46	5.84857638900000	1109725	420	480	0
46	5.84857638900000	1109725	480	540	0
46	5.84857638900000	1109725	540	600	0
46	5.84857638900000	1109725	600	660	0
46	5.84857638900000	1109725	660	720	0
46	5.84857638900000	1109725	720	780	0
46	5.84857638900000	1109725	780	840	0
46	5.84857638900000	1109725	840	900	0
47	5.84857638900000	1184707	900	960	0
48	5.84857638900000	1185716	960	1020	0
51	5.84857638900000	1229085	1020	1067.76666666667	1
30	5.24917824100000	587698	0	60	0
46	5.24917824100000	1109725	60	120	0
51	5.24917824100000	1229085	120	175.866666666667	1
51	2.07086805600000	1229085	0	1.13333333333333	1
51	4.70533564800000	1229085	0	4.41666666666667	1
38	4.34868055600000	871616	0	60	0
47	4.34868055600000	1184707	60	120	0
49	4.34868055600000	1187789	120	180	0
51	4.34868055600000	1229085	180	235.700000000000	1
